scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
2063,JI7,0.0572,0.46,4.51,121.88,Well,5,5,2.5703,3468.5,0.0342,0
2065,J2a,0.3344,1.598,1.57,205.27,J1,8,8,0.0,,0.006554,0
2065,J2a,0.3344,1.598,1.57,205.27,J2a,0,4,60.7785,2672.25,0.010094,1
2065,J2a,0.3344,1.598,1.57,205.27,J2,1,3,59.1001,2673.0,0.010088,1
2065,J2a,0.3344,1.598,1.57,205.27,J7,6,6,0.0,,0.008666,0
2065,J2a,0.3344,1.598,1.57,205.27,J12,6,4,0.0,,0.006588,0
2065,J2a,0.3344,1.598,1.57,205.27,J13,7,7,0.0,,0.008676,0
2065,J2a,0.3344,1.598,1.57,205.27,J3,10,8,0.0,,0.0,0
2065,J2a,0.3344,1.598,1.57,205.27,J4,9,7,0.0,,0.0,0
2065,J2a,0.3344,1.598,1.57,205.27,J5,8,6,0.0,,0.0,0
2065,J2a,0.3344,1.598,1.57,205.27,J6,7,5,0.0,,0.0,0
2065,J2a,0.3344,1.598,1.57,205.27,J8,6,4,0.0,,0.0,0
2065,J2a,0.3344,1.598,1.57,205.27,J9,5,3,0.0,,0.0,0
2065,J2a,0.3344,1.598,1.57,205.27,J10,4,2,0.0,,0.002582,0
2065,J2a,0.3344,1.598,1.57,205.27,J11,3,1,0.0,,0.005153,0
2065,J2a,0.3344,1.598,1.57,205.27,Aux3,9,9,0.0,,0.004008,0
2065,J2a,0.3344,1.598,1.57,205.27,JI18,7,10,0.0,,0.003951,0
2065,J2a,0.3344,1.598,1.57,205.27,JI2,6,9,0.0,,0.010493,0
2065,J2a,0.3344,1.598,1.57,205.27,JI3,5,8,0.0,,0.019097,0
2065,J2a,0.3344,1.598,1.57,205.27,JI4,4,7,0.0,,0.025485,0
2065,J2a,0.3344,1.598,1.57,205.27,JI5,3,6,15.7831,2681.0,0.034738,1
2065,J2a,0.3344,1.598,1.57,205.27,JI6,8,8,0.0,,0.003994,0
2065,J2a,0.3344,1.598,1.57,205.27,JI7,7,7,0.0,,0.006552,0
2065,J2a,0.3344,1.598,1.57,205.27,JI8,5,3,0.0,,0.006575,0
2065,J2a,0.3344,1.598,1.57,205.27,JI9,2,2,55.207,2679.75,0.010031,1
2065,J2a,0.3344,1.598,1.57,205.27,JI10,5,4,5.9163,3196.75,0.031797,1
2065,J2a,0.3344,1.598,1.57,205.27,JI11,6,3,3.4116,3287.25,0.030117,0
2065,J2a,0.3344,1.598,1.57,205.27,JI12,7,2,2.1809,5337.0,0.026196,0
2065,J2a,0.3344,1.598,1.57,205.27,JI13,8,1,1.5617,5216.0,0.021977,0
2065,J2a,0.3344,1.598,1.57,205.27,O1,4,0,0.0,,0.005114,0
2065,J2a,0.3344,1.598,1.57,205.27,O2,9,0,0.7307,5337.0,0.020763,0
2065,J2a,0.3344,1.598,1.57,205.27,Well,4,5,7.5291,2743.25,0.034238,1
2066,JI7,0.1784,2.614,3.28,66.94,J1,1,8,0.0,,0.006285,0
2066,JI7,0.1784,2.614,3.28,66.94,J2a,7,4,0.0,,0.009912,0
2066,JI7,0.1784,2.614,3.28,66.94,J2,6,3,0.0,,0.009906,0
2066,JI7,0.1784,2.614,3.28,66.94,J7,3,6,0.0,,0.008313,0
2066,JI7,0.1784,2.614,3.28,66.94,J12,5,4,0.0,,0.006322,0
2066,JI7,0.1784,2.614,3.28,66.94,J13,4,7,0.0,,0.008323,0
2066,JI7,0.1784,2.614,3.28,66.94,J3,3,8,0.0,,0.0,0
2066,JI7,0.1784,2.614,3.28,66.94,J4,2,7,0.0,,0.0,0
2066,JI7,0.1784,2.614,3.28,66.94,J5,1,6,0.0,,0.0,0
2066,JI7,0.1784,2.614,3.28,66.94,J6,2,5,0.0,,0.0,0
2066,JI7,0.1784,2.614,3.28,66.94,J8,3,4,0.0,,0.0,0
2066,JI7,0.1784,2.614,3.28,66.94,J9,4,3,0.0,,0.0,0
2066,JI7,0.1784,2.614,3.28,66.94,J10,5,2,0.0,,0.002471,0
2066,JI7,0.1784,2.614,3.28,66.94,J11,6,1,0.0,,0.004932,0
2066,JI7,0.1784,2.614,3.28,66.94,Aux3,4,9,0.0,,0.003841,0
2066,JI7,0.1784,2.614,3.28,66.94,JI18,2,10,0.0,,0.003787,0
2066,JI7,0.1784,2.614,3.28,66.94,JI2,1,9,27.2838,3790.25,0.010115,1
2066,JI7,0.1784,2.614,3.28,66.94,JI3,2,8,16.7848,3790.75,0.01837,1
2066,JI7,0.1784,2.614,3.28,66.94,JI4,3,7,12.229,3794.75,0.024502,1
2066,JI7,0.1784,2.614,3.28,66.94,JI5,4,6,9.6997,3799.5,0.033605,1
2066,JI7,0.1784,2.614,3.28,66.94,JI6,3,8,0.0,,0.003828,0
2066,JI7,0.1784,2.614,3.28,66.94,JI7,0,7,34.0375,3790.0,0.006338,1
2066,JI7,0.1784,2.614,3.28,66.94,JI8,4,3,0.0,,0.006311,0
2066,JI7,0.1784,2.614,3.28,66.94,JI9,5,2,0.0,,0.009852,0
2066,JI7,0.1784,2.614,3.28,66.94,JI10,6,4,3.0106,4796.0,0.03067,0
2066,JI7,0.1784,2.614,3.28,66.94,JI11,7,3,1.8073,4879.75,0.029073,0
2066,JI7,0.1784,2.614,3.28,66.94,JI12,8,2,0.7807,5579.0,0.025323,0
2066,JI7,0.1784,2.614,3.28,66.94,JI13,9,1,0.381,4883.0,0.021285,0
2066,JI7,0.1784,2.614,3.28,66.94,O1,7,0,0.0,,0.004896,0
2066,JI7,0.1784,2.614,3.28,66.94,O2,10,0,0.136,5579.0,0.020136,0
2066,JI7,0.1784,2.614,3.28,66.94,Well,5,5,4.6468,3883.5,0.033128,0
2072,Aux3,0.3607,1.591,0.656,222.47,J1,5,8,0.0,,0.006171,0
2072,Aux3,0.3607,1.591,0.656,222.47,J2a,9,4,0.0,,0.009728,0
2072,Aux3,0.3607,1.591,0.656,222.47,J2,8,3,0.0,,0.009722,0
2072,Aux3,0.3607,1.591,0.656,222.47,J7,5,6,0.0,,0.008162,0
2072,Aux3,0.3607,1.591,0.656,222.47,J12,7,4,0.0,,0.00621,0
2072,Aux3,0.3607,1.591,0.656,222.47,J13,6,7,0.0,,0.008172,0
2072,Aux3,0.3607,1.591,0.656,222.47,J3,1,8,0.0,,0.0,0
2072,Aux3,0.3607,1.591,0.656,222.47,J4,2,7,0.0,,0.0,0
2072,Aux3,0.3607,1.591,0.656,222.47,J5,3,6,0.0,,0.0,0
2072,Aux3,0.3607,1.591,0.656,222.47,J6,4,5,0.0,,0.0,0
2072,Aux3,0.3607,1.591,0.656,222.47,J8,5,4,0.0,,0.0,0
2072,Aux3,0.3607,1.591,0.656,222.47,J9,6,3,0.0,,0.0,0
2072,Aux3,0.3607,1.591,0.656,222.47,J10,7,2,0.0,,0.002425,0
2072,Aux3,0.3607,1.591,0.656,222.47,J11,8,1,0.0,,0.00484,0
2072,Aux3,0.3607,1.591,0.656,222.47,Aux3,0,9,87.0793,2299.75,0.003744,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI18,2,10,66.9431,2306.25,0.003687,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI2,3,9,26.7671,2320.5,0.009845,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI3,4,8,13.1805,2337.5,0.017947,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI4,5,7,9.1625,2367.75,0.023966,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI5,6,6,6.4244,2375.25,0.032894,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI6,1,8,66.9431,2306.0,0.00373,1
2072,Aux3,0.3607,1.591,0.656,222.47,JI7,4,7,0.0,,0.006169,0
2072,Aux3,0.3607,1.591,0.656,222.47,JI8,6,3,0.0,,0.006198,0
2072,Aux3,0.3607,1.591,0.656,222.47,JI9,7,2,0.0,,0.009668,0
2072,Aux3,0.3607,1.591,0.656,222.47,JI10,8,4,3.3904,2360.5,0.030047,0
2072,Aux3,0.3607,1.591,0.656,222.47,JI11,9,3,2.1176,3319.25,0.028479,0
2072,Aux3,0.3607,1.591,0.656,222.47,JI12,10,2,1.5606,5228.75,0.024796,0
2072,Aux3,0.3607,1.591,0.656,222.47,JI13,11,1,1.3599,5232.25,0.020836,0
2072,Aux3,0.3607,1.591,0.656,222.47,O1,9,0,0.0,,0.004803,0
2072,Aux3,0.3607,1.591,0.656,222.47,O2,12,0,0.9584,5683.25,0.019701,0
2072,Aux3,0.3607,1.591,0.656,222.47,Well,7,5,4.0975,2511.5,0.032421,0
2075,JI10,0.2583,1.326,2.968,191.02,J1,7,8,0.0,,0.006554,0
2075,JI10,0.2583,1.326,2.968,191.02,J2a,5,4,0.0,,0.010337,0
2075,JI10,0.2583,1.326,2.968,191.02,J2,4,3,0.0,,0.01033,0
2075,JI10,0.2583,1.326,2.968,191.02,J7,5,6,0.0,,0.008666,0
2075,JI10,0.2583,1.326,2.968,191.02,J12,5,4,0.0,,0.006588,0
2075,JI10,0.2583,1.326,2.968,191.02,J13,6,7,0.0,,0.008676,0
2075,JI10,0.2583,1.326,2.968,191.02,J3,9,8,0.0,,0.0,0
2075,JI10,0.2583,1.326,2.968,191.02,J4,8,7,0.0,,0.0,0
2075,JI10,0.2583,1.326,2.968,191.02,J5,7,6,0.0,,0.0,0
2075,JI10,0.2583,1.326,2.968,191.02,J6,6,5,0.0,,0.0,0
2075,JI10,0.2583,1.326,2.968,191.02,J8,7,4,0.0,,0.0,0
2075,JI10,0.2583,1.326,2.968,191.02,J9,6,3,0.0,,0.0,0
2075,JI10,0.2583,1.326,2.968,191.02,J10,5,2,0.0,,0.002582,0
2075,JI10,0.2583,1.326,2.968,191.02,J11,4,1,0.0,,0.005153,0
2075,JI10,0.2583,1.326,2.968,191.02,Aux3,8,9,0.0,,0.004008,0
2075,JI10,0.2583,1.326,2.968,191.02,JI18,6,10,0.0,,0.003951,0
2075,JI10,0.2583,1.326,2.968,191.02,JI2,5,9,0.0,,0.010493,0
2075,JI10,0.2583,1.326,2.968,191.02,JI3,4,8,0.0,,0.019097,0
2075,JI10,0.2583,1.326,2.968,191.02,JI4,3,7,0.0,,0.025485,0
2075,JI10,0.2583,1.326,2.968,191.02,JI5,2,6,0.0,,0.034975,0
2075,JI10,0.2583,1.326,2.968,191.02,JI6,7,8,0.0,,0.003994,0
2075,JI10,0.2583,1.326,2.968,191.02,JI7,6,7,0.0,,0.006552,0
2075,JI10,0.2583,1.326,2.968,191.02,JI8,4,3,0.0,,0.006575,0
2075,JI10,0.2583,1.326,2.968,191.02,JI9,3,2,0.0,,0.010273,0
2075,JI10,0.2583,1.326,2.968,191.02,JI10,0,4,191.02,2599.0,0.031931,1
2075,JI10,0.2583,1.326,2.968,191.02,JI11,1,3,5.8895,3081.0,0.030262,1
2075,JI10,0.2583,1.326,2.968,191.02,JI12,2,2,2.2037,4709.5,0.026341,0
2075,JI10,0.2583,1.326,2.968,191.02,JI13,3,1,1.8539,5335.25,0.02212,0
2075,JI10,0.2583,1.326,2.968,191.02,O1,5,0,0.0,,0.005114,0
2075,JI10,0.2583,1.326,2.968,191.02,O2,4,0,0.966,5337.0,0.020916,0
2075,JI10,0.2583,1.326,2.968,191.02,Well,1,5,0.0,,0.034476,0
2080,JI6,0.1772,0.518,2.071,335.79,J1,4,8,0.0,,0.006569,0
2080,JI6,0.1772,0.518,2.071,335.79,J2a,8,4,0.0,,0.010358,0
2080,JI6,0.1772,0.518,2.071,335.79,J2,7,3,0.0,,0.010352,0
2080,JI6,0.1772,0.518,2.071,335.79,J7,4,6,0.0,,0.008684,0
2080,JI6,0.1772,0.518,2.071,335.79,J12,6,4,0.0,,0.006602,0
2080,JI6,0.1772,0.518,2.071,335.79,J13,5,7,0.0,,0.008694,0
2080,JI6,0.1772,0.518,2.071,335.79,J3,2,8,0.0,,0.0,0
2080,JI6,0.1772,0.518,2.071,335.79,J4,1,7,0.0,,0.0,0
2080,JI6,0.1772,0.518,2.071,335.79,J5,2,6,0.0,,0.0,0
2080,JI6,0.1772,0.518,2.071,335.79,J6,3,5,0.0,,0.0,0
2080,JI6,0.1772,0.518,2.071,335.79,J8,4,4,0.0,,0.0,0
2080,JI6,0.1772,0.518,2.071,335.79,J9,5,3,0.0,,0.0,0
2080,JI6,0.1772,0.518,2.071,335.79,J10,6,2,0.0,,0.002588,0
2080,JI6,0.1772,0.518,2.071,335.79,J11,7,1,0.0,,0.005165,0
2080,JI6,0.1772,0.518,2.071,335.79,Aux3,1,9,0.0,,0.004017,0
2080,JI6,0.1772,0.518,2.071,335.79,JI18,1,10,130.888,2437.5,0.003973,1
2080,JI6,0.1772,0.518,2.071,335.79,JI2,2,9,60.5279,2438.5,0.010528,1
2080,JI6,0.1772,0.518,2.071,335.79,JI3,3,8,31.2503,2445.25,0.01915,1
2080,JI6,0.1772,0.518,2.071,335.79,JI4,4,7,21.3956,2461.25,0.025551,1
2080,JI6,0.1772,0.518,2.071,335.79,JI5,5,6,15.2304,2468.25,0.035059,1
2080,JI6,0.1772,0.518,2.071,335.79,JI6,0,8,130.888,2437.25,0.004016,1
2080,JI6,0.1772,0.518,2.071,335.79,JI7,3,7,0.0,,0.006566,0
2080,JI6,0.1772,0.518,2.071,335.79,JI8,5,3,0.0,,0.006589,0
2080,JI6,0.1772,0.518,2.071,335.79,JI9,6,2,0.0,,0.010295,0
2080,JI6,0.1772,0.518,2.071,335.79,JI10,7,4,4.0372,3119.75,0.031989,0
2080,JI6,0.1772,0.518,2.071,335.79,JI11,8,3,1.9727,3213.0,0.030315,0
2080,JI6,0.1772,0.518,2.071,335.79,JI12,9,2,1.1862,5323.25,0.026385,0
2080,JI6,0.1772,0.518,2.071,335.79,JI13,10,1,0.7637,5323.25,0.022153,0
2080,JI6,0.1772,0.518,2.071,335.79,O1,8,0,0.0,,0.005125,0
2080,JI6,0.1772,0.518,2.071,335.79,O2,11,0,0.3128,5323.25,0.020939,0
2080,JI6,0.1772,0.518,2.071,335.79,Well,6,5,5.8829,2578.75,0.034558,1
2083,J10,0.4561,0.43,1.829,1040.17,J1,6,8,0.0,,0.006554,0
2083,J10,0.4561,0.43,1.829,1040.17,J2a,4,4,0.0,,0.010337,0
2083,J10,0.4561,0.43,1.829,1040.17,J2,3,3,0.0,,0.01033,0
2083,J10,0.4561,0.43,1.829,1040.17,J7,4,6,0.0,,0.008666,0
2083,J10,0.4561,0.43,1.829,1040.17,J12,2,4,0.0,,0.006588,0
2083,J10,0.4561,0.43,1.829,1040.17,J13,5,7,0.0,,0.008676,0
2083,J10,0.4561,0.43,1.829,1040.17,J3,6,8,0.0,,0.0,0
2083,J10,0.4561,0.43,1.829,1040.17,J4,5,7,0.0,,0.0,0
2083,J10,0.4561,0.43,1.829,1040.17,J5,4,6,0.0,,0.0,0
2083,J10,0.4561,0.43,1.829,1040.17,J6,3,5,0.0,,0.0,0
2083,J10,0.4561,0.43,1.829,1040.17,J8,2,4,0.0,,0.0,0
2083,J10,0.4561,0.43,1.829,1040.17,J9,1,3,0.0,,0.0,0
2083,J10,0.4561,0.43,1.829,1040.17,J10,0,2,582.7132,2311.5,0.002595,1
2083,J10,0.4561,0.43,1.829,1040.17,J11,1,1,229.2107,2325.25,0.005164,1
2083,J10,0.4561,0.43,1.829,1040.17,Aux3,7,9,0.0,,0.004008,0
2083,J10,0.4561,0.43,1.829,1040.17,JI18,5,10,0.0,,0.003951,0
2083,J10,0.4561,0.43,1.829,1040.17,JI2,4,9,0.0,,0.010493,0
2083,J10,0.4561,0.43,1.829,1040.17,JI3,3,8,0.0,,0.019097,0
2083,J10,0.4561,0.43,1.829,1040.17,JI4,2,7,0.0,,0.025485,0
2083,J10,0.4561,0.43,1.829,1040.17,JI5,3,6,0.0,,0.034975,0
2083,J10,0.4561,0.43,1.829,1040.17,JI6,6,8,0.0,,0.003994,0
2083,J10,0.4561,0.43,1.829,1040.17,JI7,5,7,0.0,,0.006552,0
2083,J10,0.4561,0.43,1.829,1040.17,JI8,1,3,0.0,,0.006575,0
2083,J10,0.4561,0.43,1.829,1040.17,JI9,2,2,0.0,,0.010273,0
2083,J10,0.4561,0.43,1.829,1040.17,JI10,5,4,0.0,,0.031905,0
2083,J10,0.4561,0.43,1.829,1040.17,JI11,6,3,0.0,,0.030235,0
2083,J10,0.4561,0.43,1.829,1040.17,JI12,7,2,0.0,,0.026315,0
2083,J10,0.4561,0.43,1.829,1040.17,JI13,8,1,0.0,,0.022094,0
2083,J10,0.4561,0.43,1.829,1040.17,O1,2,0,227.2717,2333.25,0.005125,1
2083,J10,0.4561,0.43,1.829,1040.17,O2,9,0,0.0,,0.020892,0
2083,J10,0.4561,0.43,1.829,1040.17,Well,4,5,0.0,,0.034476,0
2103,J12,0.4327,1.836,1.278,231.16,J1,6,8,0.0,,0.006554,0
2103,J12,0.4327,1.836,1.278,231.16,J2a,6,4,0.0,,0.010336,0
2103,J12,0.4327,1.836,1.278,231.16,J2,5,3,0.0,,0.010329,0
2103,J12,0.4327,1.836,1.278,231.16,J7,4,6,0.0,,0.008665,0
2103,J12,0.4327,1.836,1.278,231.16,J12,0,4,107.9298,2654.75,0.006285,1
2103,J12,0.4327,1.836,1.278,231.16,J13,5,7,0.0,,0.008675,0
2103,J12,0.4327,1.836,1.278,231.16,J3,8,8,0.0,,0.0,0
2103,J12,0.4327,1.836,1.278,231.16,J4,7,7,0.0,,0.0,0
2103,J12,0.4327,1.836,1.278,231.16,J5,6,6,0.0,,0.0,0
2103,J12,0.4327,1.836,1.278,231.16,J6,5,5,0.0,,0.0,0
2103,J12,0.4327,1.836,1.278,231.16,J8,4,4,0.0,,0.0,0
2103,J12,0.4327,1.836,1.278,231.16,J9,3,3,0.0,,0.0,0
2103,J12,0.4327,1.836,1.278,231.16,J10,2,2,0.0,,0.002582,0
2103,J12,0.4327,1.836,1.278,231.16,J11,3,1,0.0,,0.005152,0
2103,J12,0.4327,1.836,1.278,231.16,Aux3,7,9,0.0,,0.004007,0
2103,J12,0.4327,1.836,1.278,231.16,JI18,5,10,0.0,,0.003951,0
2103,J12,0.4327,1.836,1.278,231.16,JI2,4,9,0.0,,0.010491,0
2103,J12,0.4327,1.836,1.278,231.16,JI3,3,8,0.0,,0.019095,0
2103,J12,0.4327,1.836,1.278,231.16,JI4,2,7,25.7069,2658.0,0.025181,1
2103,J12,0.4327,1.836,1.278,231.16,JI5,3,6,17.991,2662.5,0.034674,1
2103,J12,0.4327,1.836,1.278,231.16,JI6,6,8,0.0,,0.003993,0
2103,J12,0.4327,1.836,1.278,231.16,JI7,5,7,0.0,,0.006551,0
2103,J12,0.4327,1.836,1.278,231.16,JI8,1,3,101.5537,2656.25,0.006273,1
2103,J12,0.4327,1.836,1.278,231.16,JI9,4,2,0.0,,0.010272,0
2103,J12,0.4327,1.836,1.278,231.16,JI10,5,4,6.6201,3226.75,0.031666,1
2103,J12,0.4327,1.836,1.278,231.16,JI11,6,3,4.1233,3316.5,0.029987,0
2103,J12,0.4327,1.836,1.278,231.16,JI12,7,2,2.6998,5337.75,0.026056,0
2103,J12,0.4327,1.836,1.278,231.16,JI13,8,1,2.0127,5337.75,0.021837,0
2103,J12,0.4327,1.836,1.278,231.16,O1,4,0,0.0,,0.005113,0
2103,J12,0.4327,1.836,1.278,231.16,O2,9,0,0.9588,5337.75,0.020508,0
2103,J12,0.4327,1.836,1.278,231.16,Well,4,5,8.6612,2717.75,0.034173,1
2106,J5,0.3869,1.443,3.397,263.04,J1,2,8,0.0,,0.006554,0
2106,J5,0.3869,1.443,3.397,263.04,J2a,8,4,0.0,,0.010337,0
2106,J5,0.3869,1.443,3.397,263.04,J2,7,3,0.0,,0.01033,0
2106,J5,0.3869,1.443,3.397,263.04,J7,2,6,0.0,,0.008666,0
2106,J5,0.3869,1.443,3.397,263.04,J12,6,4,0.0,,0.006588,0
2106,J5,0.3869,1.443,3.397,263.04,J13,3,7,0.0,,0.008676,0
2106,J5,0.3869,1.443,3.397,263.04,J3,2,8,0.0,,0.0,0
2106,J5,0.3869,1.443,3.397,263.04,J4,1,7,0.0,,0.0,0
2106,J5,0.3869,1.443,3.397,263.04,J5,0,6,263.04,2755.25,2.6e-05,1
2106,J5,0.3869,1.443,3.397,263.04,J6,1,5,258.6487,3224.0,2.5e-05,1
2106,J5,0.3869,1.443,3.397,263.04,J8,2,4,258.4847,3226.5,2.4e-05,1
2106,J5,0.3869,1.443,3.397,263.04,J9,3,3,245.0994,3264.5,2.4e-05,1
2106,J5,0.3869,1.443,3.397,263.04,J10,4,2,212.3465,3760.25,0.002605,1
2106,J5,0.3869,1.443,3.397,263.04,J11,5,1,195.3682,3898.75,0.005175,1
2106,J5,0.3869,1.443,3.397,263.04,Aux3,3,9,0.0,,0.004008,0
2106,J5,0.3869,1.443,3.397,263.04,JI18,3,10,0.0,,0.003951,0
2106,J5,0.3869,1.443,3.397,263.04,JI2,2,9,0.0,,0.010493,0
2106,J5,0.3869,1.443,3.397,263.04,JI3,3,8,0.0,,0.019097,0
2106,J5,0.3869,1.443,3.397,263.04,JI4,4,7,0.0,,0.025485,0
2106,J5,0.3869,1.443,3.397,263.04,JI5,5,6,0.0,,0.034975,0
2106,J5,0.3869,1.443,3.397,263.04,JI6,2,8,0.0,,0.003994,0
2106,J5,0.3869,1.443,3.397,263.04,JI7,1,7,0.0,,0.006552,0
2106,J5,0.3869,1.443,3.397,263.04,JI8,5,3,0.0,,0.006575,0
2106,J5,0.3869,1.443,3.397,263.04,JI9,6,2,0.0,,0.010273,0
2106,J5,0.3869,1.443,3.397,263.04,JI10,7,4,0.0,,0.031905,0
2106,J5,0.3869,1.443,3.397,263.04,JI11,8,3,0.0,,0.030235,0
2106,J5,0.3869,1.443,3.397,263.04,JI12,9,2,0.0,,0.026315,0
2106,J5,0.3869,1.443,3.397,263.04,JI13,10,1,0.0,,0.022094,0
2106,J5,0.3869,1.443,3.397,263.04,O1,6,0,195.3582,3908.0,0.005135,1
2106,J5,0.3869,1.443,3.397,263.04,O2,11,0,0.0,,0.020892,0
2106,J5,0.3869,1.443,3.397,263.04,Well,6,5,0.0,,0.034476,0
2107,JI9,0.3171,1.686,2.186,184.48,J1,6,8,0.0,,0.006554,0
2107,JI9,0.3171,1.686,2.186,184.48,J2a,2,4,0.0,,0.010337,0
2107,JI9,0.3171,1.686,2.186,184.48,J2,1,3,0.0,,0.01033,0
2107,JI9,0.3171,1.686,2.186,184.48,J7,4,6,0.0,,0.008666,0
2107,JI9,0.3171,1.686,2.186,184.48,J12,4,4,0.0,,0.006588,0
2107,JI9,0.3171,1.686,2.186,184.48,J13,5,7,0.0,,0.008676,0
2107,JI9,0.3171,1.686,2.186,184.48,J3,8,8,0.0,,0.0,0
2107,JI9,0.3171,1.686,2.186,184.48,J4,7,7,0.0,,0.0,0
2107,JI9,0.3171,1.686,2.186,184.48,J5,6,6,0.0,,0.0,0
2107,JI9,0.3171,1.686,2.186,184.48,J6,5,5,0.0,,0.0,0
2107,JI9,0.3171,1.686,2.186,184.48,J8,4,4,0.0,,0.0,0
2107,JI9,0.3171,1.686,2.186,184.48,J9,3,3,0.0,,0.0,0
2107,JI9,0.3171,1.686,2.186,184.48,J10,2,2,0.0,,0.002582,0
2107,JI9,0.3171,1.686,2.186,184.48,J11,1,1,0.0,,0.005153,0
2107,JI9,0.3171,1.686,2.186,184.48,Aux3,7,9,0.0,,0.004008,0
2107,JI9,0.3171,1.686,2.186,184.48,JI18,5,10,0.0,,0.003951,0
2107,JI9,0.3171,1.686,2.186,184.48,JI2,4,9,0.0,,0.010493,0
2107,JI9,0.3171,1.686,2.186,184.48,JI3,3,8,0.0,,0.019097,0
2107,JI9,0.3171,1.686,2.186,184.48,JI4,2,7,0.0,,0.025485,0
2107,JI9,0.3171,1.686,2.186,184.48,JI5,1,6,18.7633,2914.0,0.03501,1
2107,JI9,0.3171,1.686,2.186,184.48,JI6,6,8,0.0,,0.003994,0
2107,JI9,0.3171,1.686,2.186,184.48,JI7,5,7,0.0,,0.006552,0
2107,JI9,0.3171,1.686,2.186,184.48,JI8,3,3,0.0,,0.006575,0
2107,JI9,0.3171,1.686,2.186,184.48,JI9,0,2,54.3892,2913.75,0.010309,1
2107,JI9,0.3171,1.686,2.186,184.48,JI10,3,4,7.6118,3087.0,0.031926,1
2107,JI9,0.3171,1.686,2.186,184.48,JI11,4,3,3.6841,3181.25,0.030256,0
2107,JI9,0.3171,1.686,2.186,184.48,JI12,5,2,2.2101,5336.5,0.026336,0
2107,JI9,0.3171,1.686,2.186,184.48,JI13,6,1,1.4161,5336.5,0.022115,0
2107,JI9,0.3171,1.686,2.186,184.48,O1,2,0,0.0,,0.005114,0
2107,JI9,0.3171,1.686,2.186,184.48,O2,7,0,0.5773,5337.0,0.020911,0
2107,JI9,0.3171,1.686,2.186,184.48,Well,2,5,7.9762,2960.5,0.03451,1
2114,JI10,0.4153,1.526,3.359,266.92,J1,7,8,0.0,,0.006554,0
2114,JI10,0.4153,1.526,3.359,266.92,J2a,5,4,0.0,,0.010337,0
2114,JI10,0.4153,1.526,3.359,266.92,J2,4,3,0.0,,0.01033,0
2114,JI10,0.4153,1.526,3.359,266.92,J7,5,6,0.0,,0.008666,0
2114,JI10,0.4153,1.526,3.359,266.92,J12,5,4,0.0,,0.006588,0
2114,JI10,0.4153,1.526,3.359,266.92,J13,6,7,0.0,,0.008676,0
2114,JI10,0.4153,1.526,3.359,266.92,J3,9,8,0.0,,0.0,0
2114,JI10,0.4153,1.526,3.359,266.92,J4,8,7,0.0,,0.0,0
2114,JI10,0.4153,1.526,3.359,266.92,J5,7,6,0.0,,0.0,0
2114,JI10,0.4153,1.526,3.359,266.92,J6,6,5,0.0,,0.0,0
2114,JI10,0.4153,1.526,3.359,266.92,J8,7,4,0.0,,0.0,0
2114,JI10,0.4153,1.526,3.359,266.92,J9,6,3,0.0,,0.0,0
2114,JI10,0.4153,1.526,3.359,266.92,J10,5,2,0.0,,0.002582,0
2114,JI10,0.4153,1.526,3.359,266.92,J11,4,1,0.0,,0.005153,0
2114,JI10,0.4153,1.526,3.359,266.92,Aux3,8,9,0.0,,0.004008,0
2114,JI10,0.4153,1.526,3.359,266.92,JI18,6,10,0.0,,0.003951,0
2114,JI10,0.4153,1.526,3.359,266.92,JI2,5,9,0.0,,0.010493,0
2114,JI10,0.4153,1.526,3.359,266.92,JI3,4,8,0.0,,0.019097,0
2114,JI10,0.4153,1.526,3.359,266.92,JI4,3,7,0.0,,0.025485,0
2114,JI10,0.4153,1.526,3.359,266.92,JI5,2,6,0.0,,0.034975,0
2114,JI10,0.4153,1.526,3.359,266.92,JI6,7,8,0.0,,0.003994,0
2114,JI10,0.4153,1.526,3.359,266.92,JI7,6,7,0.0,,0.006552,0
2114,JI10,0.4153,1.526,3.359,266.92,JI8,4,3,0.0,,0.006575,0
2114,JI10,0.4153,1.526,3.359,266.92,JI9,3,2,0.0,,0.010273,0
2114,JI10,0.4153,1.526,3.359,266.92,JI10,0,4,266.92,2743.5,0.031933,1
2114,JI10,0.4153,1.526,3.359,266.92,JI11,1,3,7.1859,3135.25,0.030264,1
2114,JI10,0.4153,1.526,3.359,266.92,JI12,2,2,3.3867,4730.25,0.026343,0
2114,JI10,0.4153,1.526,3.359,266.92,JI13,3,1,2.7446,5335.25,0.022122,0
2114,JI10,0.4153,1.526,3.359,266.92,O1,5,0,0.0,,0.005114,0
2114,JI10,0.4153,1.526,3.359,266.92,O2,4,0,1.3637,5337.0,0.020919,0
2114,JI10,0.4153,1.526,3.359,266.92,Well,1,5,0.0,,0.034476,0
2117,J10,0.4037,2.061,1.056,192.13,J1,6,8,0.0,,0.006554,0
